Starting at /data/ling_shared/garciag/SkeletonV1/Supercomputer
node file /var/spool/pbs/aux/1121686.batch
0 ['#1:x', '2:y', '3:z', '4:n.x', '5:n.y', '6:n.z']
7766 ['0.0917969', '0.0683594', '-0.439453', '0.0611147', '0.126381', '-0.812505']
7767 ['0.111328', '0.00976563', '-0.439453', '0.0841557', '0.0198849', '-0.895959']
7768 ['0.111328', '0.0292969', '-0.439453', '0.0809459', '0.0573884', '-0.861666']
7769 ['0.130859', '0.00976562', '-0.439453', '0.100409', '0.0195416', '-0.88005']
7770 ['0.130859', '0.0292969', '-0.439453', '0.0966576', '0.0564378', '-0.846905']
7771 ['0.111328', '0.0488281', '-0.439453', '0.0779868', '0.0921681', '-0.829845']
7772 ['0.111328', '0.0683594', '-0.439453', '0.0752642', '0.124529', '-0.800207']
7773 ['0.130859', '0.0488281', '-0.439453', '0.0932074', '0.0907054', '-0.816087']
7774 ['0.130859', '0.0683594', '-0.439453', '0.0900231', '0.122625', '-0.787352']
7775 ['0.0722656', '0.0878906', '-0.439453', '0.0458764', '0.159056', '-0.795068']
7776 ['0.0722656', '0.107422', '-0.439453', '0.0443279', '0.188388', '-0.767284']
7777 ['0.0917969', '0.0878906', '-0.439453', '0.0590218', '0.156908', '-0.78407']
7778 ['0.0917969', '0.107422', '-0.439453', '0.0570868', '0.18651', '-0.756403']
7779 ['0.0715592', '0.121761', '-0.444645', '0.0437464', '0.218592', '-0.737661']
7780 ['0.0899678', '0.119705', '-0.446701', '0.056745', '0.216449', '-0.726806']
7781 ['0.0728708', '0.131402', '-0.415473', '0.0437464', '0.218592', '-0.737661']
7782 ['0.0722656', '0.146484', '-0.419922', '0.0428673', '0.247113', '-0.710019']
7783 ['0.0923526', '0.129147', '-0.417728', '0.056745', '0.216449', '-0.726806']
7784 ['0.0917969', '0.146484', '-0.419922', '0.0551653', '0.24423', '-0.700605']
7785 ['0.111328', '0.0878906', '-0.439453', '0.0727532', '0.154739', '-0.772507']
7786 ['0.110802', '0.10662', '-0.440255', '0.0707131', '0.184859', '-0.744427']
7787 ['0.130859', '0.0878906', '-0.439453', '0.0871202', '0.152825', '-0.760055']
7788 ['0.129348', '0.102926', '-0.443949', '0.0856607', '0.183189', '-0.73115']
7789 ['0.116675', '0.115497', '-0.411847', '0.0707131', '0.184859', '-0.744427']
7790 ['0.132397', '0.111993', '-0.415351', '0.0856607', '0.183189', '-0.73115']
7791 ['0.103669', '0.117878', '-0.448529', '0.0702217', '0.214344', '-0.715435']
7792 ['0.111458', '0.127107', '-0.419768', '0.0702217', '0.214344', '-0.715435']
7793 ['0.111328', '0.146484', '-0.419922', '0.0680175', '0.241108', '-0.690874']
7794 ['0.130859', '0.126953', '-0.419922', '0.0840321', '0.212065', '-0.703903']
7795 ['0.130859', '0.146484', '-0.419922', '0.0814434', '0.238119', '-0.680438']
7796 ['0.150391', '0.00976562', '-0.439453', '0.11729', '0.0191953', '-0.863515']
7797 ['0.150391', '0.0292969', '-0.439453', '0.112999', '0.0554769', '-0.831524']
7798 ['0.169922', '0.00976563', '-0.439453', '0.134775', '0.0188479', '-0.846377']
7799 ['0.169922', '0.0292969', '-0.439453', '0.129928', '0.0545023', '-0.81557']
7800 ['0.150391', '0.0488281', '-0.439453', '0.109059', '0.0892222', '-0.801719']
7801 ['0.150391', '0.0683594', '-0.439453', '0.105439', '0.120739', '-0.773822']
7802 ['0.169922', '0.0488281', '-0.439453', '0.125537', '0.0877306', '-0.786732']
7803 ['0.169783', '0.0682205', '-0.439592', '0.121927', '0.119361', '-0.758712']
7804 ['0.178566', '0.0769791', '-0.411302', '0.121927', '0.119361', '-0.758712']
7805 ['0.189453', '0.00976562', '-0.439453', '0.153034', '0.0184926', '-0.828474']
7806 ['0.189453', '0.0292969', '-0.439453', '0.147864', '0.0535531', '-0.798583']
7807 ['0.205421', '0.00949316', '-0.439726', '0.173085', '0.0183589', '-0.808556']
7808 ['0.203536', '0.0280678', '-0.440682', '0.167445', '0.0533668', '-0.779188']
7809 ['0.21517', '0.0102398', '-0.419448', '0.173085', '0.0183589', '-0.808556']
7810 ['0.212972', '0.030196', '-0.419023', '0.167445', '0.0533668', '-0.779188']
7811 ['0.188805', '0.0482885', '-0.439993', '0.143475', '0.0867284', '-0.769797']
7812 ['0.18421', '0.0639214', '-0.443891', '0.139946', '0.118786', '-0.741268']
7813 ['0.200949', '0.0423155', '-0.445966', '0.162594', '0.0864687', '-0.750938']
7814 ['0.197253', '0.0553419', '-0.413408', '0.143475', '0.0867284', '-0.769797']
7815 ['0.191547', '0.0701301', '-0.418151', '0.139946', '0.118786', '-0.741268']
7816 ['0.209558', '0.0492927', '-0.419457', '0.162594', '0.0864687', '-0.750938']
7817 ['0.208984', '0.0683594', '-0.419922', '0.158126', '0.11749', '-0.724384']
7818 ['0.149762', '0.0871565', '-0.440187', '0.102622', '0.151509', '-0.745869']
7819 ['0.143811', '0.0994337', '-0.447441', '0.101253', '0.181517', '-0.71723']
7820 ['0.165505', '0.082378', '-0.444966', '0.119572', '0.150379', '-0.73005']
7821 ['0.156845', '0.0954134', '-0.412399', '0.102622', '0.151509', '-0.745869']
7822 ['0.150863', '0.107995', '-0.419349', '0.101253', '0.181517', '-0.71723']
7823 ['0.171548', '0.0899225', '-0.41789', '0.119572', '0.150379', '-0.73005']
7824 ['0.169922', '0.107422', '-0.419922', '0.116793', '0.179495', '-0.703712']
7825 ['0.150391', '0.126953', '-0.419922', '0.0983951', '0.209199', '-0.692406']
7826 ['0.150391', '0.146484', '-0.419922', '0.0954886', '0.235492', '-0.66902']
7827 ['0.169922', '0.126953', '-0.419922', '0.113351', '0.206092', '-0.680557']
7828 ['0.169008', '0.144882', '-0.421524', '0.110724', '0.233171', '-0.656105']
7829 ['0.173966', '0.153533', '-0.393342', '0.110724', '0.233171', '-0.656105']
7830 ['0.189453', '0.0878906', '-0.419922', '0.136644', '0.148891', '-0.714465']
7831 ['0.189453', '0.107422', '-0.419922', '0.132647', '0.176704', '-0.690649']
7832 ['0.208984', '0.0878906', '-0.419922', '0.153429', '0.146493', '-0.700078']
7833 ['0.208984', '0.107422', '-0.419922', '0.149031', '0.173962', '-0.677006']
7834 ['0.189453', '0.126953', '-0.419922', '0.128928', '0.203546', '-0.667526']
7835 ['0.186514', '0.140514', '-0.425892', '0.12733', '0.230722', '-0.641948']
7836 ['0.190748', '0.149117', '-0.397758', '0.12733', '0.230722', '-0.641948']
7837 ['0.207241', '0.124374', '-0.422501', '0.146057', '0.201638', '-0.652305']
7838 ['0.212567', '0.13224', '-0.395103', '0.146057', '0.201638', '-0.652305']
7839 ['0.199581', '0.136947', '-0.42946', '0.14383', '0.228331', '-0.627838']
7840 ['0.208994', '0.146494', '-0.400381', '0.14383', '0.228331', '-0.627838']
7841 ['0.0722656', '0.166016', '-0.419922', '0.0414442', '0.273257', '-0.685299']
7842 ['0.0712015', '0.177912', '-0.427557', '0.0413715', '0.30036', '-0.658269']
7843 ['0.0725488', '0.187562', '-0.398375', '0.0413715', '0.30036', '-0.658269']
7844 ['0.0917604', '0.165974', '-0.419963', '0.0534223', '0.270578', '-0.675999']
7845 ['0.100373', '0.175546', '-0.39086', '0.0534223', '0.270578', '-0.675999']
7846 ['0.087271', '0.176724', '-0.428745', '0.0534793', '0.297311', '-0.64921']
7847 ['0.0920713', '0.186071', '-0.399867', '0.0534793', '0.297311', '-0.64921']
7848 ['0.0722656', '0.205078', '-0.400391', '0.0401362', '0.326838', '-0.633025']
7849 ['0.0714079', '0.217017', '-0.407983', '0.0402042', '0.350761', '-0.609035']
7850 ['0.0917969', '0.205078', '-0.400391', '0.0517068', '0.323643', '-0.624651']
7851 ['0.0890214', '0.215926', '-0.409074', '0.0522812', '0.343843', '-0.603876']
7852 ['0.110845', '0.164449', '-0.421488', '0.0662524', '0.267916', '-0.665831']
7853 ['0.113803', '0.173887', '-0.392519', '0.0662524', '0.267916', '-0.665831']
7854 ['0.111328', '0.185547', '-0.400391', '0.0659968', '0.294291', '-0.639712']
7855 ['0.129979', '0.16184', '-0.424097', '0.0801287', '0.265149', '-0.654722']
7856 ['0.131978', '0.171319', '-0.395087', '0.0801287', '0.265149', '-0.654722']
7857 ['0.130859', '0.185547', '-0.400391', '0.0789613', '0.291242', '-0.629796']
7858 ['0.110975', '0.204245', '-0.401223', '0.0640099', '0.320414', '-0.615576']
7859 ['0.102144', '0.214958', '-0.410042', '0.0652505', '0.333389', '-0.60136']
7860 ['0.130283', '0.202108', '-0.40336', '0.0772869', '0.317042', '-0.605671']
7861 ['0.0725013', '0.226689', '-0.37878', '0.0400987', '0.352465', '-0.607437']
7862 ['0.0920614', '0.225424', '-0.380045', '0.0518692', '0.349014', '-0.599117']
7863 ['0.1151', '0.213646', '-0.372291', '0.0640099', '0.320414', '-0.615576']
7864 ['0.111333', '0.224615', '-0.380854', '0.0640425', '0.345731', '-0.590226']
7865 ['0.132145', '0.211674', '-0.374264', '0.0772869', '0.317042', '-0.605671']
7866 ['0.130859', '0.224609', '-0.380859', '0.0765987', '0.342579', '-0.580822']
7867 ['0.0720649', '0.242544', '-0.382456', '0.0391092', '0.379507', '-0.581384']
7868 ['0.07332', '0.252281', '-0.353188', '0.0392683', '0.376983', '-0.583749']
7869 ['0.0722656', '0.263672', '-0.361328', '0.0390249', '0.405685', '-0.55529']
7870 ['0.0914905', '0.241387', '-0.383613', '0.0506414', '0.375769', '-0.573589']
7871 ['0.0925791', '0.251109', '-0.35436', '0.0506823', '0.375266', '-0.574052']
7872 ['0.0917969', '0.263672', '-0.361328', '0.0502165', '0.402102', '-0.547682']
7873 ['0.0715947', '0.275516', '-0.369015', '0.0365564', '0.422458', '-0.540986']
7874 ['0.0900635', '0.274579', '-0.369952', '0.0475556', '0.417966', '-0.534479']
7875 ['0.0724495', '0.285193', '-0.339807', '0.0388713', '0.432579', '-0.528549']
7876 ['0.0719384', '0.29679', '-0.347741', '0.0354871', '0.452605', '-0.511908']
7877 ['0.0724723', '0.306489', '-0.318511', '0.036181', '0.463584', '-0.500235']
7878 ['0.0920098', '0.284199', '-0.340801', '0.0502819', '0.428593', '-0.521125']
7879 ['0.0912188', '0.295866', '-0.348665', '0.0466684', '0.447591', '-0.505741']
7880 ['0.0920471', '0.305526', '-0.319474', '0.0499727', '0.456109', '-0.493918']
7881 ['0.11084', '0.239931', '-0.385069', '0.0629035', '0.371697', '-0.5654']
7882 ['0.111962', '0.249615', '-0.355854', '0.0628867', '0.371864', '-0.565249']
7883 ['0.111119', '0.263305', '-0.361695', '0.0619881', '0.398547', '-0.539465']
7884 ['0.129966', '0.238188', '-0.386812', '0.0762761', '0.364999', '-0.558725']
7885 ['0.1314', '0.24778', '-0.357689', '0.0759261', '0.367913', '-0.556161']
7886 ['0.130471', '0.261689', '-0.363311', '0.0746517', '0.394707', '-0.530641']
7887 ['0.11655', '0.272764', '-0.332704', '0.0601882', '0.406314', '-0.533498']
7888 ['0.132303', '0.271328', '-0.334141', '0.0717471', '0.398858', '-0.529395']
7889 ['0.103703', '0.27375', '-0.370781', '0.0603032', '0.412821', '-0.526876']
7890 ['0.111389', '0.283278', '-0.341722', '0.0620977', '0.424803', '-0.5131']
7891 ['0.110055', '0.294722', '-0.349809', '0.0590667', '0.441904', '-0.499029']
7892 ['0.111596', '0.30435', '-0.32065', '0.0619011', '0.452525', '-0.485574']
7893 ['0.130755', '0.283067', '-0.341933', '0.0743111', '0.421229', '-0.504459']
7894 ['0.138058', '0.292533', '-0.312936', '0.0734388', '0.432745', '-0.493816']
7895 ['0.125078', '0.293637', '-0.350895', '0.0729996', '0.43548', '-0.49152']
7896 ['0.131048', '0.303033', '-0.321967', '0.0743281', '0.448512', '-0.47716']
7897 ['0.147834', '0.15896', '-0.426977', '0.0948458', '0.262317', '-0.642837']
7898 ['0.151154', '0.168119', '-0.398288', '0.0948458', '0.262317', '-0.642837']
7899 ['0.150391', '0.185547', '-0.400391', '0.0924767', '0.288162', '-0.619361']
7900 ['0.160987', '0.156601', '-0.429336', '0.109725', '0.259559', '-0.630715']
7901 ['0.169952', '0.166047', '-0.400359', '0.109723', '0.259573', '-0.630704']
7902 ['0.169868', '0.185488', '-0.40045', '0.106635', '0.285115', '-0.608249']
7903 ['0.149266', '0.199601', '-0.405868', '0.0915308', '0.313538', '-0.594931']
7904 ['0.165461', '0.197143', '-0.408326', '0.106529', '0.30873', '-0.58474']
7905 ['0.189453', '0.166016', '-0.400391', '0.124647', '0.256562', '-0.618792']
7906 ['0.188464', '0.182955', '-0.402982', '0.122148', '0.28208', '-0.595772']
7907 ['0.208984', '0.166016', '-0.400391', '0.140092', '0.253586', '-0.606323']
7908 ['0.20573', '0.179024', '-0.406913', '0.138896', '0.278871', '-0.582233']
7909 ['0.17856', '0.194891', '-0.371516', '0.106636', '0.28511', '-0.608254']
7910 ['0.151214', '0.209085', '-0.376852', '0.0915308', '0.313538', '-0.594931']
7911 ['0.150391', '0.224609', '-0.380859', '0.0896835', '0.339468', '-0.570848']
7912 ['0.170494', '0.206095', '-0.379842', '0.106326', '0.310051', '-0.583623']
7913 ['0.169367', '0.223489', '-0.38198', '0.103747', '0.336141', '-0.560112']
7914 ['0.173952', '0.232596', '-0.353341', '0.103912', '0.335086', '-0.561002']
7915 ['0.191927', '0.191994', '-0.374412', '0.122148', '0.28208', '-0.595772']
7916 ['0.210064', '0.187712', '-0.378694', '0.138895', '0.278874', '-0.582231']
7917 ['0.189453', '0.205078', '-0.380859', '0.121048', '0.307062', '-0.571889']
7918 ['0.18838', '0.220352', '-0.385117', '0.119245', '0.332202', '-0.548553']
7919 ['0.190739', '0.229707', '-0.35623', '0.119233', '0.332266', '-0.548501']
7920 ['0.208963', '0.205056', '-0.380882', '0.135891', '0.304311', '-0.559799']
7921 ['0.218122', '0.214564', '-0.351842', '0.134716', '0.302462', '-0.562822']
7922 ['0.204976', '0.217283', '-0.388186', '0.136582', '0.322386', '-0.541032']
7923 ['0.20976', '0.226054', '-0.359883', '0.135359', '0.328456', '-0.536185']
7924 ['0.147738', '0.23627', '-0.38873', '0.091301', '0.352543', '-0.556156']
7925 ['0.150865', '0.245591', '-0.359877', '0.0896659', '0.364138', '-0.546196']
7926 ['0.149759', '0.259719', '-0.365281', '0.0886098', '0.388272', '-0.523118']
7927 ['0.161007', '0.234617', '-0.390383', '0.0995354', '0.350649', '-0.549815']
7928 ['0.169943', '0.244163', '-0.361306', '0.10352', '0.360886', '-0.535595']
7929 ['0.168619', '0.257496', '-0.367504', '0.104698', '0.374807', '-0.520495']
7930 ['0.151284', '0.269288', '-0.336181', '0.0884961', '0.389057', '-0.522447']
7931 ['0.170579', '0.266916', '-0.338552', '0.102755', '0.386411', '-0.510835']
7932 ['0.149974', '0.28151', '-0.34349', '0.0875998', '0.41649', '-0.495911']
7933 ['0.152215', '0.291084', '-0.314385', '0.0835634', '0.426706', '-0.48973']
7934 ['0.150033', '0.301806', '-0.323194', '0.0876294', '0.442815', '-0.469555']
7935 ['0.169234', '0.279383', '-0.345617', '0.102953', '0.406076', '-0.49097']
7936 ['0.170842', '0.288907', '-0.316561', '0.0959265', '0.418748', '-0.485326']
7937 ['0.169362', '0.299818', '-0.325182', '0.103042', '0.431338', '-0.46562']
7938 ['0.189327', '0.243992', '-0.361477', '0.117538', '0.358', '-0.524462']
7939 ['0.18431', '0.255297', '-0.369703', '0.112388', '0.373461', '-0.514151']
7940 ['0.208119', '0.241436', '-0.364033', '0.133057', '0.354232', '-0.51271']
7941 ['0.197218', '0.253266', '-0.332671', '0.116444', '0.363992', '-0.519564']
7942 ['0.18987', '0.264336', '-0.341133', '0.117469', '0.382792', '-0.499739']
7943 ['0.211092', '0.250651', '-0.335287', '0.133439', '0.352379', '-0.514182']
7944 ['0.208758', '0.263387', '-0.342082', '0.132073', '0.379961', '-0.487966']
7945 ['0.215996', '0.272508', '-0.313429', '0.131269', '0.38905', '-0.479681']
7946 ['0.188131', '0.276897', '-0.348103', '0.10974', '0.402357', '-0.487903']
7947 ['0.190145', '0.286301', '-0.319168', '0.116883', '0.408627', '-0.47449']
7948 ['0.188536', '0.29741', '-0.32759', '0.107769', '0.431722', '-0.46051']
7949 ['0.203043', '0.274681', '-0.350319', '0.128439', '0.394966', '-0.476594']
7950 ['0.209336', '0.283707', '-0.321762', '0.131846', '0.405696', '-0.462459']
7951 ['0.205893', '0.294966', '-0.330034', '0.126356', '0.423126', '-0.450519']
7952 ['0.228516', '0.00976562', '-0.419922', '0.193774', '0.0182424', '-0.787984']
7953 ['0.228516', '0.0292969', '-0.419922', '0.187289', '0.0528229', '-0.759888']
7954 ['0.248047', '0.00976562', '-0.419922', '0.213563', '0.0178842', '-0.768553']
7955 ['0.248047', '0.0292969', '-0.419922', '0.206292', '0.0518238', '-0.741884']
7956 ['0.228516', '0.0488281', '-0.419922', '0.181375', '0.0851282', '-0.733497']
7957 ['0.228516', '0.0683594', '-0.419922', '0.175745', '0.115454', '-0.708801']
7958 ['0.248047', '0.0488281', '-0.419922', '0.199739', '0.0835826', '-0.716678']
7959 ['0.248047', '0.0683594', '-0.419922', '0.194083', '0.113507', '-0.69241']
7960 ['0.267578', '0.00976563', '-0.419922', '0.233794', '0.0175202', '-0.748686']
7961 ['0.267578', '0.0292969', '-0.419922', '0.226257', '0.0508901', '-0.722852']
7962 ['0.279814', '0.00932386', '-0.420364', '0.255675', '0.0174439', '-0.726881']
7963 ['0.289554', '0.00991386', '-0.400242', '0.255675', '0.0174439', '-0.726881']
7964 ['0.278774', '0.0264266', '-0.422792', '0.247517', '0.050782', '-0.701701']
7965 ['0.288199', '0.0296744', '-0.400013', '0.247517', '0.050782', '-0.701701']
7966 ['0.266002', '0.0480887', '-0.420661', '0.219658', '0.0825456', '-0.697797']
7967 ['0.274992', '0.0523367', '-0.396882', '0.219658', '0.0825456', '-0.697797']
7968 ['0.26206', '0.0660526', '-0.422229', '0.213839', '0.112914', '-0.673247']
7969 ['0.270864', '0.0697313', '-0.399019', '0.213839', '0.112914', '-0.673247']
7970 ['0.287113', '0.0488316', '-0.400387', '0.240277', '0.0821507', '-0.677572']
7971 ['0.287109', '0.0683594', '-0.400391', '0.233655', '0.111594', '-0.654751']
7972 ['0.228516', '0.0878906', '-0.419922', '0.170644', '0.144073', '-0.685284']
7973 ['0.227202', '0.106079', '-0.421265', '0.166772', '0.172252', '-0.660977']
7974 ['0.23425', '0.113284', '-0.394528', '0.166772', '0.172252', '-0.660977']
7975 ['0.246007', '0.086337', '-0.421475', '0.189381', '0.142683', '-0.667937']
7976 ['0.253704', '0.0922035', '-0.396078', '0.189381', '0.142683', '-0.667937']
7977 ['0.240685', '0.100264', '-0.427079', '0.185434', '0.170919', '-0.643646']
7978 ['0.248639', '0.107998', '-0.399815', '0.185434', '0.170919', '-0.643646']
7979 ['0.22123', '0.119222', '-0.427653', '0.163923', '0.199735', '-0.636342']
7980 ['0.22898', '0.127446', '-0.399898', '0.163923', '0.199735', '-0.636342']
7981 ['0.228516', '0.146484', '-0.400391', '0.160006', '0.225312', '-0.614682']
7982 ['0.248047', '0.126953', '-0.400391', '0.181141', '0.197151', '-0.621708']
7983 ['0.24741', '0.145789', '-0.401086', '0.177142', '0.222869', '-0.599989']
7984 ['0.25855', '0.0792113', '-0.428601', '0.208724', '0.141644', '-0.649633']
7985 ['0.267665', '0.0879741', '-0.400307', '0.208724', '0.141644', '-0.649633']
7986 ['0.267578', '0.107422', '-0.400391', '0.203546', '0.168549', '-0.627905']
7987 ['0.287109', '0.0878906', '-0.400391', '0.227491', '0.139388', '-0.633121']
7988 ['0.28635', '0.106748', '-0.401065', '0.222253', '0.166423', '-0.611324']
7989 ['0.267229', '0.126605', '-0.400738', '0.198896', '0.194676', '-0.606427']
7990 ['0.262434', '0.140813', '-0.406062', '0.195636', '0.220851', '-0.583513']
7991 ['0.281407', '0.121769', '-0.405574', '0.21793', '0.193258', '-0.588812']
7992 ['0.254791', '0.153849', '-0.373495', '0.177142', '0.222869', '-0.599989']
7993 ['0.294444', '0.113941', '-0.37434', '0.222253', '0.166423', '-0.611324']
7994 ['0.275481', '0.134815', '-0.372997', '0.198896', '0.194676', '-0.606427']
7995 ['0.269063', '0.148122', '-0.379222', '0.195636', '0.220851', '-0.583513']
7996 ['0.288723', '0.128419', '-0.379394', '0.21793', '0.193258', '-0.588812']
7997 ['0.287109', '0.146484', '-0.380859', '0.213742', '0.2185', '-0.567758']
7998 ['0.306641', '0.00976563', '-0.400391', '0.277194', '0.0172144', '-0.705592']
7999 ['0.306641', '0.0292969', '-0.400391', '0.26837', '0.0499486', '-0.681681']
8000 ['0.324115', '0.00964852', '-0.400508', '0.299142', '0.0169835', '-0.683875']
8001 ['0.323033', '0.0288858', '-0.400802', '0.289814', '0.0494018', '-0.660784']
8002 ['0.306641', '0.0488281', '-0.400391', '0.26043', '0.0806611', '-0.658908']
8003 ['0.306537', '0.0682656', '-0.400484', '0.2534', '0.109796', '-0.636804']
8004 ['0.320927', '0.0477939', '-0.401425', '0.2815', '0.0801046', '-0.638396']
8005 ['0.318413', '0.0636171', '-0.405133', '0.274035', '0.109457', '-0.616508']
8006 ['0.333894', '0.0102099', '-0.380415', '0.299142', '0.0169835', '-0.683875']
8007 ['0.332711', '0.0301561', '-0.38', '0.289814', '0.0494018', '-0.660784']
8008 ['0.315782', '0.0766848', '-0.372534', '0.2534', '0.109796', '-0.636804']
8009 ['0.330433', '0.0496681', '-0.380019', '0.2815', '0.0801046', '-0.638396']
8010 ['0.327221', '0.0690001', '-0.380219', '0.274035', '0.109457', '-0.616508']
8011 ['0.345703', '0.00976563', '-0.380859', '0.321752', '0.0169085', '-0.661339']
8012 ['0.345703', '0.0292969', '-0.380859', '0.311763', '0.0490865', '-0.63915']
8013 ['0.363126', '0.00966532', '-0.38096', '0.344873', '0.0166605', '-0.638467']
8014 ['0.37291', '0.0101345', '-0.360959', '0.344873', '0.0166605', '-0.638467']
